Call No.,Job No.,District,County(ies),FAP No.,Job Name,Route / Section,APHN,Estimate,Month
110,SA1260,5,Cleburne,State Aid,Hwy. 110 – North (Overlay) (S),Dry Mountain Rd.,–,"$462,000",June
120,SA3466,5,Jackson,State Aid,Hwy. 14 – Hwy. 384 (Overlay) (S),CR 37,–,"$423,000",June
180,SA73A1,5,White,State Aid,White Co. Overlay No. 9 (S),Blackjack Mountain Rd. & Old Railroad Rd.,–,"$453,000",June
10,A10052,1,Lee & Monroe,NHPP & Act 416,Hwy. 49 - East (S),79,Y,"$862,000 ",May
20,20802,2,Jefferson,Safety,Hwys. 15/31 Y-Inters. Safety Impvts. (S),15 & 31,Y,"$1,574,000 ",May
30,A30044,3,Miller,NHPP & Act 416,Texas State Line - East (S),151,Y,"$1,163,000 ",May
50,A40052,4,Washington,NHPP & Act 416,I-49 - School Ave. (Fayetteville) (S),180,Y,"$1,241,000 ",May
60,A60058,6,Hot Spring,NHPP & Act 416,I-30 - Grant Co. Line (S),270,Y,"$4,423,000 ",May
70,A70042,7,Calhoun & Dallas,STBGP & Act 416,Hwy. 275 - Fordyce (S),274,N,"$5,579,000 ",May
80,A00095,10,Craighead,STBGP & Act 416,Poinsett Co. Line - Hwy. 158 (S),135,Y,"$1,588,000 ",May
90,C59009,6,Prairie,City Aid,Des Arc Overlay (S),Various,-,"$408,000 ",May
100,C73017,5,White,City Aid,Community Dr. Phase 2 (Beebe) (S),Various,-,"$832,000 ",May
105,FA5310,8,Perry,STBGP,Deberrie Rd. & Union Valley Rd. Surfacing (S),Deberrie Rd. & Union Valley Rd.,-,"$2,077,000 ",May
110,SA0253,2,Ashley,State Aid,Ashley Co. Overlay No. 7 (S),"CRS 72, 73 & 491",-,"$386,000 ",May
115,SA0367,9,Baxter,State Aid,Hwy. 201 - Hwy. 126 (Overlay) (S),CRS 57 & 618,-,"$573,000 ",May
120,SA0449,9,Benton,State Aid,Hwy. 102 - Falling Springs Rd. (Overlay) (S),Mountain Rd. & Carlton Rd.,-,"$736,000 ",May
130,SA0770,7,Calhoun,State Aid,Co. Rd. 22 - South (Reseal) (S),CRS 24 & 187,-,"$140,000 ",May
